"RB Number","Reported Date","Reported Time","Statute/Ordinance Description","Occurred Location","Occurred District","Occurred Block LAT","Occurred Block LON"
"AH25611","10/07/2015","16:42:29","ASSAULT - MISDEMEANOR - WEAPON","4600 California St","29",41.26482129100003248823,-95.98310086799995133333
"AH25614","10/07/2015","16:38:22","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","5800 Sahler St","22",41.29596977000005608716,-96.00143936499995334088
"AH25615","10/07/2015","17:00:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","100 S 39th St","55",41.25959780700003420861,-95.97197140899999112662
"AH25618","10/07/2015","16:47:00","THEFT BY DECEPTION      $500/LESS","3200 California St","46",41.26485254100003885469,-95.95993765199995095827
"AH25619","10/07/2015","17:01:00","THEFT BY UNLAWFUL TAKING    UNDER $50","1700 Nicholas St","48",41.27007166400005644391,-95.93845512699994060313
"AH25620","10/07/2015","17:01:59","THEFT BY UNLAWFUL TAKING    $50 - $199","1700 Nicholas St","48",41.27007166400005644391,-95.93845512699994060313
"AH25622","10/07/2015","16:43:00","THEFT BY UNLAWFUL TAKING   $200-$1499","4200 N 87th St","16",41.29708355100007111105,-96.04697276399997463159
"AH25623","10/07/2015","16:43:00","THEFT BY UNLAWFUL TAKING    UNDER $50","4200 N 87th St","16",41.29708355100007111105,-96.04697276399997463159
"AH25626","10/07/2015","17:29:33","ASSAULT - FELONY - AGGRAVATED","9500 Q St","79",41.20539205600005061569,-96.06034999599995671815
"AH25627","10/07/2015","17:27:59","CRIMINAL MISCHIEF UNDER $500","11200 Wright Cir","84",41.23333093400003690476,-96.08931876699995200397
"AH25627","10/07/2015","17:27:59","THEFT BY UNLAWFUL TAKING    OVR $1500","11200 Wright Cir","84",41.23333093400003690476,-96.08931876699995200397
"AH25628","10/07/2015","17:40:57","THEFT BY DECEPTION     $501 -$1499","4100 N 105th St","13",41.29583549300002687232,-96.07576050699998404525
"AH25629","10/07/2015","17:13:00","BURGLARY-FORCIBLE ENTRY","5100 Pine St","73",41.24406042400005389936,-95.99247804099996983496
"AH25630","10/07/2015","18:12:29","PHONE CALL - INTIMIDATE/HARASS/OFFEND","5800 N St","71",41.21011643700006743529,-96.00252165399996329143
"AH25631","10/07/2015","18:00:00","THEFT BY SHOPLIFT  $500/LESS","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH25632","10/07/2015","17:35:00","DOMESTIC ASSAULT","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH25633","10/07/2015","16:20:51","ASSAULT OFFICER","N 21st St & Spencer St","38",41.28785678300005201891,-95.94380451699998957338
"AH25633","10/07/2015","16:30:00","CRM MISCH-ENHANCED $1500-$4999-ATTEMPT","2900 N 21st St","38",41.28560732200003258185,-95.94388786699994398077
"AH25634","10/07/2015","18:12:00","THEFT BY UNLAWFUL TAKING    UNDER $50","600 S 69th St","74",41.26453781300006085075,-96.01918062099997541736
"AH25635","10/07/2015","18:19:34","THEFT BY SHOPLIFT  $500/LESS","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH25636","10/07/2015","17:56:00","THREAT,HARASS - NO CRIME","N 95th St & Brownley Dr","15",,
"AH25638","10/07/2015","18:30:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH25641","10/07/2015","18:41:00","THEFT BY UNLAWFUL TAKING    UNDER $50","18200 Wright St","88",41.23323202100004891690,-96.19919424999994816972
"AH25643","10/07/2015","18:35:00","THEFT BY SHOPLIFT  $500/LESS","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH25644","10/07/2015","18:54:38","INJURY","1200 Harney St","51",41.25658324600004789318,-95.93193283099998325270
"AH25645","10/07/2015","19:27:39","ASSAULT OFFICER","S 29th St & Leavenworth St","54",41.25242286100007049754,-95.95450901699996393290
"AH25646","10/07/2015","18:43:53","CRIMINAL MISCHIEF UNDER $500","9700 Q St","82",41.20538175400002955939,-96.06490470299996786707
"AH25646","10/07/2015","18:43:53","THEFT BY UNLAWFUL TAKING    $50 - $199","9700 Q St","82",41.20538175400002955939,-96.06490470299996786707
"AH25648","10/07/2015","18:45:00","ASSAULT - MISDEMEANOR - NO WEAPON","N 28th Ave & Laurel Ave","35",41.31213814400007322547,-95.95415676299995766385
"AH25649","10/07/2015","19:08:00","THEFT BY SHOPLIFT  $500/LESS","5600 N 90th St","15",41.30983864800003857454,-96.05269970899996678781
"AH25650","10/07/2015","19:24:00","THEFT OF MOTOR VEHICLE - FELONY         MV","N 9th St & Capitol Ave","51",41.26061337800007322585,-95.92788884999998799685
"AH25652","10/07/2015","21:24:33","CRIMINAL TRESPASS,1ST DEGREE","3700 N 16th St","37",41.29236074600004258173,-95.93743289799994045097
"AH25653","10/07/2015","19:34:00","CRIMINAL MISCHIEF $500-$1499","3800 S 25th St","65",41.22331941700002744255,-95.94861336799993978275
"AH25653","10/07/2015","19:34:00","THEFT BY UNLAWFUL TAKING   $200-$1499","3800 S 25th St","65",41.22331941700002744255,-95.94861336799993978275
"AH25654","10/07/2015","19:38:00","THEFT BY UNLAWFUL TAKING   $200-$1499","500 N 46th St","29",41.26389257400006727039,-95.98274902199995040064
"AH25654","10/07/2015","19:38:00","CRIMINAL MISCHIEF UNDER $500","500 N 46th St","29",41.26389257400006727039,-95.98274902199995040064
"AH25655","10/07/2015","19:41:58","THEFT BY UNLAWFUL TAKING    UNDER $50","00 UNKOWN","998",,
"AH25658","10/07/2015","19:33:04","CRIMINAL MISCHIEF UNDER $500","1500 B St","65",41.22521381500007464638,-95.93593989099997543235
"AH25658","10/07/2015","19:33:04","THEFT BY UNLAWFUL TAKING   $200-$1499","1500 B St","65",41.22521381500007464638,-95.93593989099997543235
"AH25659","10/07/2015","19:33:00","CRIMINAL MISCHIEF UNDER $500","1500 B St","65",41.22521381500007464638,-95.93593989099997543235
"AH25661","10/07/2015","19:13:00","ASSAULT - MISDEMEANOR - NO WEAPON","8200 Crown Point Ave","24",41.31277379200002997095,-96.04071733399996446678
"AH25664","10/07/2015","21:08:02","PROTECTION ORDER - HARASSMENT","8700 Woolworth Ave","78",41.24430881400007820048,-96.04806063599994558899
"AH25665","10/07/2015","21:12:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3700 N 147th St","12",41.29220777300002964694,-96.14378884799998559174
"AH25666","10/07/2015","21:08:49","THEFT BY UNLAWFUL TAKING    UNDER $50","300 S 16th St","51",41.25757758200006719562,-95.93727569299994684116
"AH25667","10/07/2015","21:29:25","CRIMINAL MISCHIEF UNDER $500","10300 N St","82",41.20993946900006221767,-96.07177636299996947855
"AH25669","10/07/2015","22:00:51","THEFT BY SHOPLIFT  $500/LESS","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH25671","10/07/2015","21:40:02","THREAT,HARASS - NO CRIME","6600 Charles St","19",41.27329533800002536736,-96.01448228099997095342
"AH25672","10/07/2015","21:22:00","THEFT OF MOTOR VEHICLE - FELONY         MV","12200 K Plz","84",41.21344866200007572843,-96.10376985499993907069
"AH25673","10/07/2015","21:48:00","THEFT BY DECEPTION     $501 -$1499","700 N 102nd St","14",41.26773505000005570764,-96.07173692099996742400
"AH25677","10/07/2015","21:16:00","OVERDOSE","3200 Monroe St","68",41.19368663700004162820,-95.96013826399996560212
"AH25680","10/07/2015","22:03:00","THEFT BY UNLAWFUL TAKING    $50 - $199","2500 Evans St","38",41.29161086600004182401,-95.94858670399997890854
"AH25682","10/07/2015","22:00:00","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","4500 S 25th St","65",41.21466709700007413630,-95.94862119599997640762
"AH25683","10/07/2015","22:39:59","CRIMINAL MISCHIEF UNDER $500","3700 N 112th Ave","13",41.29257979400006206561,-96.08713523299996950300
"AH25685","10/07/2015","23:09:17","THEFT BY UNLAWFUL TAKING    $50 - $199","2700 Fort St","35",41.30673208800004658769,-95.95178605699993568123
"AH25689","10/07/2015","22:57:00","ASSAULT - MISDEMEANOR - WEAPON","1500 Park Ave","63",41.24521268900002723967,-95.95590010799998026414
"AH25693","10/07/2015","23:31:00","CRIM MISCHIEF-GUN-NOT MO VEH-OCCUP","5200 N 13th St E","36",41.30575967900006162381,-95.91221319199996742100
"AH25696","10/07/2015","23:18:37","ASSAULT - MISDEMEANOR - NO WEAPON","6300 N 99th St","15",41.31521195700003090678,-96.06675175799995258785
"AH25822","10/07/2015","22:08:25","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","11400 Arbor St","85",41.23603324200007591571,-96.09118863699995927163
"AH26027","10/07/2015","15:20:57","THEFT BY UNLAWFUL TAKING   $200-$1499","5200 N 116th Ct","13",41.30614321700005575622,-96.09462560599996550081
"AH26027","10/07/2015","15:40:54","THEFT BY UNLAWFUL TAKING   $200-$1499","5200 N 116th Ct","13",41.30614321700005575622,-96.09462560599996550081
"AH26041","10/07/2015","12:53:02","THEFT BY DECEPTION     $1500-$4999","1500 N 112th Ct","13",41.27322951800005057521,-96.08797635099995204655
"AH20576","10/08/2015","18:31:02","BURGLARY-FORCIBLE ENTRY","3600 Ohio St","42",41.28231150100003787884,-95.96634083999998665604
"AH21881","10/08/2015","21:08:35","DAMAGE TO PROPERTY - NO CRIME","1700 N 45th St","43",41.27525186200006146464,-95.98124134299996512709
"AH25672","10/08/2015","11:28:00","THEFT OF MOTOR VEHICLE - FELONY         MV","12200 K Plz","84",41.21344866200007572843,-96.10376985499993907069
"AH25675","10/08/2015","00:12:39","ASSAULT OFFICER","7100 N 30th St","32",41.32293570300004148521,-95.95673160899997355955
"AH25675","10/08/2015","00:12:39","ROBBERY       -ATTEMPT","7100 N 30th St","32",41.32293570300004148521,-95.95673160899997355955
"AH25678","10/08/2015","12:26:32","INJURY","7100 N 33rd St","32",41.32326411400003962626,-95.96092534699994303082
"AH25694","10/08/2015","00:09:44","ASSAULT - MISDEMEANOR - NO WEAPON","N 24th St & Sprague St","39",41.29600313300005609563,-95.94697448399995209911
"AH25694","10/08/2015","00:09:44","CRIMINAL MISCHIEF UNDER $500","N 24th St & Sprague St","39",41.29600313300005609563,-95.94697448399995209911
"AH25703","10/08/2015","00:27:00","TERRORISTIC THREAT","S 13th St & Howard St","51",41.25548033400002623239,-95.93323004699993816757
"AH25708","10/08/2015","01:56:00","THEFT BY UNLAWFUL TAKING    $50 - $199","2300 Fort St","35",41.30672241200005601058,-95.94606622699996023584
"AH25721","10/08/2015","03:07:00","TRESPASS","1600 Park Ave","63",41.24426957100007484769,-95.95589809199998398981
"AH25723","10/08/2015","03:14:51","ASSAULT - MISDEMEANOR - NO WEAPON","3700 Himebaugh Ave","33",41.31130692400006410026,-95.96853963699999212622
"AH25728","10/08/2015","03:55:00","CRIMINAL MISCHIEF UNDER $500","5500 N 47th St","26",41.30934455000004845715,-95.98401989199999206903
"AH25728","10/08/2015","03:55:00","TRESPASS","5500 N 47th St","26",41.30934455000004845715,-95.98401989199999206903
"AH25728","10/08/2015","03:55:00","ASSAULT - MISDEMEANOR - NO WEAPON","5500 N 47th St","26",41.30934455000004845715,-95.98401989199999206903
"AH25732","10/08/2015","03:19:00","DEATH - NATURAL","12400 Hickory Rd","85",41.24185413100002506326,-96.10656544499994424768
"AH25734","10/08/2015","04:18:20","ASSAULT - MISDEMEANOR - WEAPON","4200 Emmet St","27",41.28965432800004009550,-95.97583357399997794346
"AH25734","10/08/2015","04:18:20","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","4200 Emmet St","27",41.28965432800004009550,-95.97583357399997794346
"AH25736","10/08/2015","06:56:18","STALKING: VIOLATE PROTECTION ORDER","500 S 31st Ave","54",41.25596582600007877772,-95.95794396099995537952
"AH25736","10/08/2015","06:56:18","DISTURBING THE PEACE","500 S 31st Ave","54",41.25596582600007877772,-95.95794396099995537952
"AH25736","10/08/2015","05:09:12","CRIMINAL MISCHIEF UNDER $500","500 S 31st St","54",41.25596582600007877772,-95.95794396099995537952
"AH25738","10/08/2015","05:41:16","PHONE CALL - INTIMIDATE/HARASS/OFFEND","400 Park Ave","54",41.30987504600005877364,-96.35122221199998193697
"AH25738","10/08/2015","05:41:16","CRIMINAL MISCHIEF UNDER $500","400 Park Ave","54",41.30987504600005877364,-96.35122221199998193697
"AH25740","10/08/2015","07:05:00","THEFT BY UNLAWFUL TAKING    $50 - $199","7800 Dodge St","18",41.25974445900004639043,-96.03556060499994373458
"AH25744","10/08/2015","07:38:00","THEFT BY UNLAWFUL TAKING   $200-$1499","5300 S 156th Ct","88",41.20434895500005723079,-96.15866126499997790233
"AH25751","10/08/2015","06:52:57","CHILD ABUSE BY NEGLECT-NO SER INJURY","600 Martha St","61",41.23866518300008010556,-95.92469100499994283382
"AH25751","10/08/2015","06:52:14","CHILD ABUSE BY NEGLECT-NO SER INJURY","600 Martha St","61",41.23866518300008010556,-95.92469100499994283382
"AH25751","10/08/2015","06:52:14","DOMESTIC ASSAULT","600 Martha St","61",41.23866518300008010556,-95.92469100499994283382
"AH25760","10/08/2015","09:17:28","MISSING PROPERTY (LOST OR STOLEN)","3000 S 126th Plz","84",41.28538356700005351740,-96.10961822699994172581
"AH25761","10/08/2015","09:24:00","CRIMINAL MISCHIEF $1500-$4999","Unknown","998",,
"AH25766","10/08/2015","09:12:00","DOMESTIC ASSAULT","1800 N 20th St","49",41.27530859600005896937,-95.94241472599998132864
"AH25766","10/08/2015","09:12:00","TERRORISTIC THREAT","1800 N 20th St","49",41.27530859600005896937,-95.94241472599998132864
"AH25768","10/08/2015","10:02:51","CRIMINAL MISCHIEF UNDER $500","4200 N 21st St","37",41.29709040500006267393,-95.94344017799994617235
"AH25769","10/08/2015","10:07:00","THEFT BY UNLAWFUL TAKING   $200-$1499","1400 N 16th St","51",41.27242165600006273962,-95.93723393699997359363
"AH25770","10/08/2015","10:13:00","THEFT BY UNLAWFUL TAKING   $200-$1499","1900 S 11th St","58",41.24132289800007811209,-95.93081584199995859308
"AH25771","10/08/2015","10:06:00","PROTECTION ORDER - HARASSMENT","6700 N 34th St","32",41.31978704400006563446,-95.96298511899993854968
"AH25775","10/08/2015","09:42:00","BURGLARY-NO FORCE ENTRY","9700 Ohio St","15",41.28192506200002753758,-96.06534647399996629247
"AH25776","10/08/2015","10:34:05","CRIMINAL MISCHIEF UNDER $500","2700 N 118th St","12",41.28313390000005256297,-96.09864435999998022453
"AH25777","10/08/2015","10:20:00","THREAT,HARASS - NO CRIME","3900 N 40th St","41",41.29416785600005823653,-95.97224700299994992747
"AH25778","10/08/2015","10:51:00","PHONE CALL - INTIMIDATE/HARASS/OFFEND","6700 L St","71",41.21255161900006669384,-96.01564662799995630849
"AH25780","10/08/2015","11:11:52","ASSAULT - MISDEMEANOR - NO WEAPON","100 N 20th St","49",41.25974849400006405631,-95.94246819899996125969
"AH25782","10/08/2015","11:07:23","MISSING PROPERTY (LOST OR STOLEN)","4300 Grant St","43",41.27980883900005437681,-95.97818616199998587035
"AH25786","10/08/2015","11:22:40","BURGLARY-FORCIBLE ENTRY","6300 N 60th St","24",41.31627544100007298766,-96.00470501199998807351
"AH25787","10/08/2015","11:54:05","BURGLARY-FORCIBLE ENTRY","6300 N 60th St","24",41.31627544100007298766,-96.00470501199998807351
"AH25788","10/08/2015","11:32:00","THEFT BY SHOPLIFT  $500/LESS","700 N 108th Ct","14",41.26680197500007807321,-96.08449724199994079754
"AH25789","10/08/2015","11:15:43","THREAT,HARASS - NO CRIME","9500 F St","79",41.21982679200004895392,-96.06059554499995556398
"AH25793","10/08/2015","12:01:19","THEFT OF MOTOR VEHICLE - FELONY         MV","10000 Nicholas St","14",41.26899196500005473354,-96.06833428299995603084
"AH25795","10/08/2015","12:33:27","BURGLARY-NO FORCE ENTRY","3600 Himebaugh Ave","33",41.31130680800004029152,-95.96619435099995598648
"AH25799","10/08/2015","12:09:00","THEFT BY UNLAWFUL TAKING    UNDER $50","1600 Sprague St","36",41.29607111800004304314,-95.93739309999995157341
"AH25800","10/08/2015","12:30:00","THEFT BY DECEPTION  $5000/MORE         EMBEZ","400 N 10th St","51",41.26280626900006609503,-95.92934689499998057727
"AH25804","10/08/2015","12:35:20","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","5600 N 60th Ave","23",41.30894895700004099126,-96.00668122999996967337
"AH25807","10/08/2015","13:08:00","THEFT BY UNLAWFUL TAKING    UNDER $50","300 N Saddle Creek Rd","29",41.26126576300003989672,-95.98054456599999184618
"AH25809","10/08/2015","13:15:00","CRIMINAL TRESPASS,1ST DEGREE","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH25810","10/08/2015","13:48:16","INJURY","1400 Sherwood Ave","48",41.28149953700005880819,-95.93534496199998784505
"AH25817","10/08/2015","14:08:54","CRIMINAL MISCHIEF UNDER $500","3500 Leavenworth St","55",41.25245664800007716622,-95.96380944299994553148
"AH25818","10/08/2015","13:56:00","PROTECTION ORDER - HARASSMENT","Unknown","998",,
"AH25821","10/08/2015","14:14:49","THEFT BY UNLAWFUL TAKING   $200-$1499","3400 Ohio St","39",41.28232652200006214116,-95.96306107199995949486
"AH25824","10/08/2015","14:52:00","THEFT BY UNLAWFUL TAKING    OVR $1500","2900 Paddock Plz","78",41.23204079600003524320,-96.05447615899998936584
"AH25827","10/08/2015","14:53:31","THEFT BY UNLAWFUL TAKING   $200-$1499","4200 Frances St","72",41.24003775800002813412,-95.97585736699994640730
"AH25828","10/08/2015","15:02:40","SICKNESS","1700 Nicholas St","48",41.27007166400005644391,-95.93845512699994060313
"AH25834","10/08/2015","11:26:07","IDENTITY THEFT: UNDER $500  1ST OFF","7000 Mercy Rd","74",41.23796399700006531930,-96.02033532299998341841
"AH25837","10/08/2015","15:36:00","THEFT BY SHOPLIFT  $500/LESS","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH25839","10/08/2015","15:56:10","DOMESTIC ASSAULT","7400 Dodge St","18",41.25972377700003335121,-96.02701283799996190282
"AH25841","10/08/2015","15:58:00","THEFT BY UNLAWFUL TAKING   $200-$1499","Unknown","998",,
"AH25845","10/08/2015","16:12:30","CRIMINAL MISCHIEF UNDER $500","S 120th St & West Center Rd","84",41.23403640300006145480,-96.10070428799997444003
"AH25848","10/08/2015","16:28:50","ASSAULT - MISDEMEANOR - NO WEAPON","6800 S 27th St","67",41.19180397400003812436,-95.95292367499996544211
"AH25849","10/08/2015","16:30:00","FRAUD: OBTAIN PROPERTY","500 S 37th St","55",41.25598567800005866957,-95.96766846099995973418
"AH25850","10/08/2015","16:26:28","ASSAULT - MISDEMEANOR - NO WEAPON","8400 West Center Rd","78",41.23433397800005195677,-96.04324697799995647074
"AH25851","10/08/2015","16:03:00","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","5200 Southern Manor Dr","71",41.19143287400004282972,-95.99654869599999074126
"AH25853","10/08/2015","16:20:53","THEFT OF MOTOR VEHICLE - FELONY         MV","I-80 - 450","72",,
"AH25859","10/08/2015","17:16:49","THEFT BY SHOPLIFT  $500/LESS","600 S 13th St","51",41.25439570900005037402,-95.93331489999997074847
"AH25863","10/08/2015","17:00:01","ASSAULT - MISDEMEANOR - NO WEAPON","7400 N 30th St","32",41.32694001800007299607,-95.95785385299996050890
"AH25865","10/08/2015","17:12:01","BURGLARY-FORCIBLE ENTRY","11100 Cottonwood Plz","13",41.28604360800005679266,-96.08401227999996763174
"AH25870","10/08/2015","17:43:00","CRIMINAL MISCHIEF UNDER $500","5900 N 34th St","33",41.31218937400007007454,-95.96392240599993783690
"AH25870","10/08/2015","17:43:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","5900 N 34th St","33",41.31218937400007007454,-95.96392240599993783690
"AH25871","10/08/2015","18:10:45","IDENTITY THEFT: UNDER $500  1ST OFF","1100 S 35th St","56",41.27003628500006016111,-95.96464762799996606191
"AH25872","10/08/2015","17:51:38","PHONE CALL - INTIMIDATE/HARASS/OFFEND","1100 N 27th St","47",41.26942645500002981862,-95.95176270599995405064
